Date,ETF,Open,High,Low,Close,Volume
2025-04-22,00687B.TWO,27.511202780953727,27.56871697713526,27.415344568422288,27.424930572509766,57541000
2025-04-23,00687B.TWO,28.000075377854962,28.11510559522074,27.980905198580064,28.028833389282227,45826000
2025-04-24,00687B.TWO,28.07676630891523,28.08635048537117,28.028836284918174,28.057594299316406,21721000
2025-04-25,00687B.TWO,28.1342783289443,28.239720716879027,28.105520316774836,28.220550537109375,31336000
2025-04-28,00687B.TWO,28.460196789488492,28.546469002612813,28.441024780273438,28.441024780273438,34516000
2025-04-29,00687B.TWO,28.4985370731596,28.4985370731596,28.345164666385894,28.383508682250977,28350000
2025-04-30,00687B.TWO,28.62315388842745,28.651910072577753,28.325993244356447,28.345165252685547,46397000
2025-05-02,00687B.TWO,28.028835141374323,28.028835141374323,27.29072925702481,27.39617347717285,128595000
2025-05-05,00687B.TWO,26.696412093236564,26.696412093236564,25.354402533641515,25.411916732788086,271779000
2025-05-06,00687B.TWO,24.990142358900474,25.85286268315475,24.990142358900474,25.661148071289062,91881000
2025-05-07,00687B.TWO,25.84327740630454,26.197952282179493,25.84327740630454,26.140438079833984,57612000
2025-05-08,00687B.TWO,26.255465812663616,26.274637822402696,26.150023415785643,26.17877960205078,40640000
2025-05-09,00687B.TWO,26.04457756899768,26.11167777056324,25.910377165866567,25.95830535888672,58618000
2025-05-12,00687B.TWO,25.87203315538743,25.939133356970135,25.852861146837125,25.90079116821289,28468000
2025-05-13,00687B.TWO,25.881619818593094,25.958306026403335,25.795347606263643,25.919963836669922,36849000
2025-05-14,00687B.TWO,25.85286074996873,25.85286074996873,25.737832357119434,25.776174545288086,41286000
2025-05-15,00687B.TWO,25.555700890903648,25.555700890903648,25.431086499019386,25.459842681884766,52907000
2025-05-16,00687B.TWO,25.76658986780644,25.776175872427995,25.689903659177446,25.75700569152832,27492000
2025-05-19,00687B.TWO,25.431086171433357,25.479014361153787,25.335227963649256,25.392742156982422,43434000
2025-05-20,00687B.TWO,25.661144917715323,25.747417122372852,25.661144917715323,25.680316925048828,26622000
2025-05-21,00687B.TWO,25.440674093003437,25.450258268995476,25.306471860650973,25.335229873657227,41631000
2025-05-22,00687B.TWO,24.83676752696957,24.87511154262644,24.77925333182757,24.84635353088379,74585000
2025-05-23,00687B.TWO,25.057242368393272,25.066828373163066,24.970970153808594,24.970970153808594,8920000
2025-05-26,00687B.TWO,24.91345399200028,24.91345399200028,24.70256738869913,24.740909576416016,45322000
2025-05-27,00687B.TWO,24.970966741913056,25.22978335030382,24.951796563336238,25.21061134338379,50326000
2025-05-28,00687B.TWO,25.23937159358235,25.287299786792506,25.2010294046829,25.220199584960938,32186000
2025-05-29,00687B.TWO,25.21061391031734,25.277715941369742,25.20102973422468,25.229785919189453,22791000
2025-06-02,00687B.TWO,25.287297945585586,25.421500167820625,25.24895575947789,25.392742156982422,29527000
2025-06-03,00687B.TWO,25.30647094017037,25.42150115966797,25.268128752566714,25.42150115966797,18291000
2025-06-04,00687B.TWO,25.373570483410205,25.373570483410205,25.306470285581963,25.34481430053711,22689000
2025-06-05,00687B.TWO,25.574874211576123,25.632388408603344,25.526944190433973,25.613216400146484,30854000
2025-06-06,00687B.TWO,25.622802404374912,25.66114642128863,25.603630395918053,25.613216400146484,14044000
2025-06-09,00687B.TWO,25.316057205200195,25.344815217456958,25.306471201114608,25.316057205200195,21754000
2025-06-10,00687B.TWO,25.41191606602767,25.450258255004883,25.37357204870708,25.450258255004883,14979000
2025-06-11,00687B.TWO,25.459843347271626,25.498187363218598,25.41191515568123,25.42150115966797,18512000
2025-06-12,00687B.TWO,25.51736062370339,25.546116808731792,25.316058186787558,25.40233039855957,38965000
2025-06-13,00687B.TWO,25.632386906715062,25.68990110037233,25.526942694724024,25.680316925048828,35896000
2025-06-16,00687B.TWO,25.354399313645498,25.3735694920308,25.16268290304691,25.201026916503906,58854000
2025-06-17,00687B.TWO,25.074926341985023,25.094327115595437,25.026424407958984,25.026424407958984,29075000
2025-06-18,00687B.TWO,25.278629715380458,25.3271316509433,25.239830017089844,25.239830017089844,21207000
2025-06-19,00687B.TWO,25.288329699933737,25.385331719355612,25.288329699933737,25.37563133239746,22702000
2025-06-20,00687B.TWO,25.356230158920063,25.36593054572536,25.239829217575757,25.26892852783203,23067000
2025-06-23,00687B.TWO,25.249528877768764,25.395030975341797,25.23982849124262,25.395030975341797,21738000
2025-06-24,00687B.TWO,25.511433415197082,25.511433415197082,25.37563169615553,25.4338321685791,23763000
2025-06-25,00687B.TWO,25.51143114925071,25.540532307957537,25.414430987213613,25.472631454467773,35200000
2025-06-26,00687B.TWO,25.472632961998077,25.472632961998077,25.307730086552375,25.365930557250977,38481000
2025-06-27,00687B.TWO,25.35622942198079,25.375630195027522,25.133126082422017,25.15252685546875,40290000
2025-06-30,00687B.TWO,25.152528383236383,25.298030489605594,25.152528383236383,25.239830017089844,28841000
2025-07-01,00687B.TWO,25.5793346262012,25.69573556422849,25.5793346262012,25.637535095214844,44877000
2025-07-02,00687B.TWO,25.63753316627806,25.63753316627806,25.482330693812553,25.540531158447266,18326000
2025-07-03,00687B.TWO,25.336832816507933,25.336832816507933,25.249531179972205,25.259231567382812,25561000
2025-07-04,00687B.TWO,25.074925210005205,25.074925210005205,24.99732396922637,25.04582405090332,29277000
2025-07-07,00687B.TWO,25.036124067347902,25.15252685546875,25.026423680824536,25.15252685546875,29748000
2025-07-08,00687B.TWO,24.939123954574512,24.997326278154254,24.900324255681046,24.910024642944336,35034000
2025-07-09,00687B.TWO,24.919723864743347,24.92942425155296,24.880922317504883,24.880922317504883,19779000
2025-07-10,00687B.TWO,25.210728444457946,25.336831624704402,25.20102805750363,25.278629302978516,29147000
2025-07-11,00687B.TWO,25.346530575008778,25.356230962121344,25.220429242864704,25.239830017089844,15664000
2025-07-14,00687B.TWO,24.919724229942606,24.987625088445395,24.900323456039057,24.939123153686523,25185000
2025-07-15,00687B.TWO,24.977923180567707,25.02642326221374,24.910022326199453,24.948822021484375,25302000
2025-07-16,00687B.TWO,24.861521543885654,24.880922317504883,24.832422233616413,24.880922317504883,25353000
2025-07-17,00687B.TWO,24.861521543885654,24.91002347793373,24.851823007235645,24.880922317504883,31719000
2025-07-18,00687B.TWO,24.948822833423524,25.016725540161133,24.910023136875896,25.016725540161133,31554000
2025-07-21,00687B.TWO,24.977924324092548,25.03612479476419,24.958523550482134,25.026424407958984,21081000
2025-07-22,00687B.TWO,25.13312685847016,25.201027716070783,25.13312685847016,25.17192840576172,31382000
2025-07-23,00687B.TWO,25.220428845000647,25.24953000587927,25.094327514845883,25.133127212524414,24501000
2025-07-24,00687B.TWO,25.123425291682157,25.133125678049453,25.036123664536024,25.04582405090332,24109000
2025-07-25,00687B.TWO,25.23982960532089,25.28832968993283,25.20102805750363,25.278629302978516,27744000
2025-07-28,00687B.TWO,25.28832933576045,25.346529806511587,25.278628948941993,25.31743049621582,18957000
2025-07-29,00687B.TWO,25.365931309058325,25.462933329870715,25.346530534863913,25.4338321685791,38800000
2025-07-30,00687B.TWO,25.7345378783929,25.83153804625743,25.724837491574526,25.802438735961914,47261000
2025-07-31,00687B.TWO,25.76363717726781,25.95764121323009,25.76363717726781,25.947940826416016,44034000
2025-08-01,00687B.TWO,25.899439599098876,25.986741226411755,25.850937667169763,25.870338439941406,28613000
2025-08-04,00687B.TWO,26.006140553957877,26.044942100105335,25.918838925285648,25.977041244506836,33824000
2025-08-05,00687B.TWO,26.25834620300833,26.345647835502557,26.25834620300833,26.297147750854492,36126000
2025-08-06,00687B.TWO,26.31654665103111,26.36504858579534,26.306848114237898,26.34564781188965,25099000
2025-08-07,00687B.TWO,26.2583446553424,26.2583446553424,26.05464209163518,26.112842559814453,45546000
2025-08-08,00687B.TWO,26.1322440879512,26.180744171142578,26.112843314610817,26.180744171142578,17634000
2025-08-11,00687B.TWO,26.093441787034852,26.122542946204252,26.074041014255254,26.112842559814453,15609000
2025-08-12,00687B.TWO,26.12254411160878,26.141944885253906,26.083742564318527,26.141944885253906,13647000
2025-08-13,00687B.TWO,26.006140898559988,26.103142915054438,25.967341202057955,26.083742141723633,26127000
2025-08-14,00687B.TWO,26.23894580772694,26.25834658192998,26.20014610948051,26.20984649658203,23567000
2025-08-15,00687B.TWO,26.171043784472385,26.20014494448296,26.14194447462139,26.180744171142578,20267000
2025-08-18,00687B.TWO,25.977040855752048,25.996439778375912,25.957640082968656,25.96734046936035,26112000
2025-08-19,00687B.TWO,25.899438468848242,25.947938548501288,25.889738082885742,25.889738082885742,18248000
2025-08-20,00687B.TWO,26.064343253518093,26.20014496669675,26.064343253518093,26.132244110107422,39055000
2025-08-21,00687B.TWO,26.2292472309878,26.4329498093317,26.2292472309878,26.40384864807129,20922000
2025-08-22,00687B.TWO,26.39414713100109,26.529950694242675,26.365047821146135,26.423248291015625,29115000
2025-08-25,00687B.TWO,26.442649807645722,26.481449505262827,26.374748949196068,26.394147872924805,24446000
2025-08-26,00687B.TWO,26.287446587236467,26.37474821715139,26.258345427211633,26.277746200561523,36420000
2025-08-27,00687B.TWO,26.40384864807129,26.442650196418505,26.394148260984487,26.40384864807129,17125000
2025-08-28,00687B.TWO,26.452349097710982,26.500849180261156,26.413547551543203,26.46204948425293,26129000
2025-08-29,00687B.TWO,26.549353777961002,26.60755425289521,26.520252615414027,26.529953002929688,21527000
2025-09-01,00687B.TWO,26.394149449839574,26.452351774981967,26.36505013742812,26.384450912475586,21748000
2025-09-02,00687B.TWO,26.326247401536516,26.423249422244897,26.326247401536516,26.40384864807129,21125000
2025-09-03,00687B.TWO,26.355348222464098,26.38444938334872,26.297147750854492,26.297147750854492,20698000
2025-09-04,00687B.TWO,26.66575315362685,26.68515392751285,26.588151908242487,26.63665199279785,21639000
2025-09-05,00687B.TWO,26.840354141380832,26.87915383570177,26.76275290257948,26.820953369140625,24985000
2025-09-08,00687B.TWO,27.034360497431205,27.044059034229143,26.976158175685782,27.024660110473633,26211000
2025-09-09,00687B.TWO,27.267164585439854,27.296263896528057,27.218662650026754,27.228363037109375,49086000
2025-09-10,00687B.TWO,27.073158637322894,27.141059491959265,26.966456237088867,26.985857009887695,35413000
2025-09-11,00687B.TWO,27.141060276734418,27.267163453413506,27.121659503374623,27.24776268005371,32088000
2025-09-12,00687B.TWO,27.364162075521822,27.38356284778668,27.29626122275429,27.30596160888672,23588000
2025-09-15,00687B.TWO,27.257464231304475,27.296263929522194,27.218662682927093,27.276865005493164,34102000
2025-09-16,00687B.TWO,27.365105347434287,27.365105347434287,27.17881424535685,27.23764419555664,31625000
2025-09-17,00687B.TWO,27.23764431370671,27.267057418823242,27.149401258135196,27.267057418823242,24428000
2025-09-18,00687B.TWO,27.15920734872062,27.237645415723186,27.12979237230302,27.227840423583984,26352000
2025-09-19,00687B.TWO,26.97291602781832,27.012134125958056,26.89447796142784,26.923891067504883,38329000
2025-09-22,00687B.TWO,26.933696059567573,27.002331004006386,26.914087945553213,26.923891067504883,24644000
2025-09-23,00687B.TWO,26.90428421036012,26.923892325290495,26.845454255235673,26.91408920288086,21058000
2025-09-24,00687B.TWO,27.139597210578103,27.208230285052363,27.110182234327265,27.19842529296875,30964000
2025-09-25,00687B.TWO,27.129792064352912,27.178815154381418,27.1003770882692,27.169010162353516,20094000
2025-09-26,00687B.TWO,27.188620028903546,27.227839996845656,27.129791947101385,27.139596939086914,32568000
2025-09-30,00687B.TWO,27.33569091952784,27.394520870905257,27.31608280584635,27.355300903320312,20799000
2025-10-01,00687B.TWO,27.22783932196421,27.29647239405073,27.218034330221716,27.267057418823242,14436000
2025-10-02,00687B.TWO,27.35530063011738,27.365105621915696,27.296472549438477,27.296472549438477,20660000
2025-10-03,00687B.TWO,27.414129673243284,27.42393466538583,27.345496598356515,27.3651065826416,32045000
2025-10-07,00687B.TWO,27.21803512249303,27.227840114520934,27.0905720962413,27.169010162353516,43799000
2025-10-08,00687B.TWO,27.34549675226819,27.404326705454565,27.34549675226819,27.394521713256836,25856000
2025-10-09,00687B.TWO,27.4729584015584,27.49256838496942,27.36510536290875,27.374910354614258,20721000
2025-10-13,00687B.TWO,27.757296450547052,27.806321410434524,27.70827336077058,27.79651641845703,77009000
2025-10-14,00687B.TWO,27.81612736701825,28.002416610717773,27.81612736701825,28.002416610717773,36908000
2025-10-15,00687B.TWO,28.031831316729566,28.09065939995497,27.943588256835938,27.943588256835938,27868000
2025-10-16,00687B.TWO,27.973004074255023,28.012222174213672,27.89456600422662,27.98280906677246,19298000
2025-10-17,00687B.TWO,28.15929158340732,28.345582689516217,28.14948659149517,28.286754608154297,29820000
2025-10-20,00687B.TWO,28.051441990683635,28.07105010550004,27.943588943693477,27.953393936157227,29298000
2025-10-21,00687B.TWO,28.169096834968403,28.227926786983573,28.149486850963346,28.208316802978516,24666000
2025-10-22,00687B.TWO,28.365192685824105,28.482848848599723,28.365192685824105,28.424020767211914,26397000
2025-10-23,00687B.TWO,28.463241007184216,28.571092179075173,28.463241007184216,28.48284912109375,23002000
2025-10-27,00687B.TWO,28.276951211835655,28.276951211835655,28.090660095214844,28.090660095214844,43502000
2025-10-28,00687B.TWO,28.316167025417236,28.35538699211241,28.267143937159215,28.276948928833008,23070000
2025-10-29,00687B.TWO,28.276948928833008,28.296558912180593,28.218120848901194,28.276948928833008,18953000
2025-10-30,00687B.TWO,27.953392572967136,28.110268704514645,27.953392572967136,28.071048736572266,30332000
2025-10-31,00687B.TWO,27.982808913548478,28.002417028364885,27.92397895876598,27.953393936157227,19045000
2025-11-03,00687B.TWO,27.953392561477777,27.99261065929303,27.89456447969939,27.93378257751465,15226000
2025-11-04,00687B.TWO,27.943588410621064,27.99261150189352,27.943588410621064,27.973003387451172,29452000
2025-11-05,00687B.TWO,28.149488333275514,28.25734138087171,28.120075225830078,28.120075225830078,33648000
2025-11-06,00687B.TWO,27.786711426479535,27.81612640241202,27.77690643450204,27.79651641845703,34660000
2025-11-07,00687B.TWO,27.982807809430632,28.061245875934606,27.973002817353755,27.992610931396484,25350000
2025-11-10,00687B.TWO,27.904367707763654,27.93378268382029,27.806321527796886,27.825929641723633,22634000
2025-11-11,00687B.TWO,27.943588943693477,27.953393936157227,27.914173966302226,27.953393936157227,16190000
2025-11-12,00687B.TWO,28.04163578506116,28.1690969413534,28.04163578506116,28.1004638671875,27217000
2025-11-13,00687B.TWO,28.218122482299805,28.24753558891281,28.198512497817102,28.218122482299805,22107000
2025-11-14,00687B.TWO,28.061245614697675,28.090658720543455,28.041635630726486,28.071048736572266,24550000
2025-11-17,00687B.TWO,27.492569416182498,27.894564740631996,27.46315443996265,27.855344772338867,54095000
2025-11-18,00687B.TWO,27.992610824863362,28.129878843306177,27.992610824863362,28.1004638671875,37389000
2025-11-19,00687B.TWO,28.031831741333008,28.06124671844679,27.99261177184797,28.031831741333008,21433000
2025-11-20,00687B.TWO,27.99261161840026,28.0220265953528,27.963198511558794,28.002416610717773,17420000
2025-11-21,00687B.TWO,28.198511810975987,28.2377299088751,28.169096834968403,28.208316802978516,46290000
2025-11-24,00687B.TWO,28.32597256366673,28.414215620322658,28.316167571803742,28.39460563659668,26225000
2025-11-25,00687B.TWO,28.5318738206183,28.58089691011101,28.51226383677682,28.56128692626953,28696000
2025-11-26,00687B.TWO,28.62011622606818,28.629921217765645,28.531873170901946,28.551483154296875,25841000
2025-11-27,00687B.TWO,28.57109222736579,28.678945269550045,28.57109222736579,28.6201171875,26640000
2025-11-28,00687B.TWO,28.590702056884766,28.639725146643,28.590702056884766,28.590702056884766,25304000
2025-12-01,00687B.TWO,28.541678539695734,28.59070162871981,28.492653580560685,28.502458572387695,32076000
2025-12-02,00687B.TWO,28.335777970029714,28.355387954042552,28.306364864121466,28.345582962036133,14870000
2025-12-03,00687B.TWO,28.296559444972704,28.316167558578545,28.257339477539062,28.257339477539062,14499000
2025-12-04,00687B.TWO,28.19851303100586,28.23773113060177,28.17890304615236,28.19851303100586,21041000
2025-12-05,00687B.TWO,28.188707768677293,28.19851276101016,28.129879684791153,28.139684677124023,18833000
2025-12-08,00687B.TWO,27.943588248634324,27.943588248634324,27.786712113338595,27.80632209777832,40600000
2025-12-09,00687B.TWO,27.79651748528438,27.84554057694235,27.727884408918786,27.75729751586914,32488000
2025-12-10,00687B.TWO,27.806321836044553,27.8847599029541,27.776906859661835,27.8847599029541,33330000
2025-12-11,00687B.TWO,27.894565588357523,28.06124671844679,27.874955603615003,28.031831741333008,35793000
2025-12-12,00687B.TWO,27.88476028234981,27.904368396760706,27.81612720663402,27.835735321044922,23983000
2025-12-15,00687B.TWO,27.76710250822295,27.77690750057676,27.718079416564976,27.75729751586914,26387000
2025-12-16,00687B.TWO,27.856323344848963,27.925643903788192,27.83651935965843,27.915740966796875,27943000
2025-12-17,00687B.TWO,28.03457258426151,28.074184332440357,28.0147685989642,28.024669647216797,35477000
2025-12-18,00687B.TWO,28.153406075151224,28.202918871820348,28.07418446720535,28.113794326782227,38002000
2025-12-19,00687B.TWO,28.163308996743208,28.173211933830004,28.074184451754135,28.093990325927734,21819000
2025-12-22,00687B.TWO,28.04447552130622,28.04447552130622,27.97515685078535,28.024669647216797,28743000
2025-12-23,00687B.TWO,28.054378509521484,28.093990257772585,28.034572635395936,28.054378509521484,24213000
2025-12-24,00687B.TWO,28.10389123917019,28.10389123917019,28.004865646362305,28.004865646362305,22526000
2025-12-26,00687B.TWO,28.06428144658426,28.10389130604324,28.034572635395936,28.054378509521484,25089000
2025-12-29,00687B.TWO,28.074184333943208,28.09399020803369,28.004865663418627,28.014768600463867,27354000
2025-12-30,00687B.TWO,28.103891222041447,28.143502970174147,27.994962692260742,27.994962692260742,24976000
2025-12-31,00687B.TWO,27.994962724874775,28.054378458350936,27.955350976695925,28.024669647216797,27317000
2026-01-02,00687B.TWO,27.925643785083928,27.925643785083928,27.81671336743456,27.836519241333008,27861000
2026-01-05,00687B.TWO,27.806810413345204,27.87612908315495,27.796907476402083,27.826616287231445,56452000
2026-01-06,00687B.TWO,27.95535075733457,28.02466942731151,27.846422228281707,27.876129150390625,26809000
2026-01-07,00687B.TWO,27.95535084164511,27.994962589632596,27.9256439194466,27.935544967651367,43864000
2026-01-08,00687B.TWO,28.054378743706444,28.2326278347401,28.054378743706444,28.21282196044922,58456000
2026-01-09,00687B.TWO,28.123697381103526,28.21282192651315,28.113794443969997,28.193016052246094,32253000
2026-01-12,00687B.TWO,28.222724831230835,28.242530705475144,28.133600285923578,28.16330909729004,34158000
2026-01-13,00687B.TWO,28.232627851702173,28.272237711515597,28.202919040248002,28.22272491455078,36238000
2026-01-14,00687B.TWO,28.22272488062663,28.262336629184574,28.183113132068684,28.202919006347656,31148000
2026-01-15,00687B.TWO,28.371265377604615,28.38116831482001,28.321752580319792,28.351459503173828,34238000
2026-01-16,00687B.TWO,28.351459437184225,28.361362374376572,28.28214076562996,28.30194664001465,32058000
2026-01-19,00687B.TWO,28.093990139518603,28.093990139518603,27.955350910015433,27.975156784057617,44173000
2026-01-20,00687B.TWO,27.97515685078535,28.074184332440357,27.97515685078535,28.024669647216797,38323000
2026-01-21,00687B.TWO,27.88603220558367,27.965253812863484,27.846422346339818,27.955350875854492,43392000
2026-01-22,00687B.TWO,28.0840874042976,28.123697263874476,28.024669781744105,28.113794326782227,36925000
2026-01-23,00687B.TWO,28.153406143188477,28.222724814209617,28.153406143188477,28.153406143188477,28398000
2026-01-26,00687B.TWO,28.12369724839601,28.153406059656408,28.04447564049374,28.093990325927734,55994000
2026-01-27,00687B.TWO,28.143503189086914,28.20291892295602,28.143503189086914,28.143503189086914,22887000
2026-01-28,00687B.TWO,27.87612906595986,27.895934939833882,27.79690745925586,27.816713333129883,42845000
2026-01-29,00687B.TWO,27.747394527341385,27.81671319676856,27.70778277978752,27.727588653564453,46654000
2026-01-30,00687B.TWO,27.777101619637662,27.836519241333008,27.747394697582084,27.836519241333008,48007000
2026-02-02,00687B.TWO,27.955351227417808,28.193016052246094,27.94544829028428,28.193016052246094,54809000
2026-02-03,00687B.TWO,27.95535077451172,27.96525371148481,27.86622623054601,27.886032104492188,22255000
2026-02-04,00687B.TWO,27.95535084164511,27.965253778641983,27.905838045452857,27.935544967651367,16007000
2026-02-05,00687B.TWO,27.965253915237657,28.03457258576224,27.945448041147174,28.014768600463867,25287000
2026-02-06,00687B.TWO,28.282140716515187,28.321752465215773,28.242530856606738,28.26233673095703,42487000
2026-02-09,00687B.TWO,28.1534061091938,28.173211983402247,28.103891423672682,28.13360023498535,19129000
2026-02-10,00687B.TWO,28.143503306131798,28.24253078885356,28.12369743182902,28.22272491455078,25745000
2026-02-11,00687B.TWO,28.440584116982695,28.45048705422165,28.381168382341123,28.391071319580078,47514000
2026-02-23,00687B.TWO,28.58912481617235,28.698053342613342,28.58912481617235,28.68815040588379,75140000
2026-02-24,00687B.TWO,28.737665141683525,28.7871779366291,28.698053394693424,28.717859268188477,33286000
2026-02-25,00687B.TWO,28.787177868132744,28.787177868132744,28.648540531581375,28.668346405029297,36946000
2026-02-26,00687B.TWO,28.66834637025007,28.67824741816997,28.618831686690328,28.648540496826172,24712000
2026-03-02,00687B.TWO,29.044649192788235,29.104064925641428,28.92581583828975,29.084260940551758,108854000
2026-03-03,00687B.TWO,28.965427330998793,28.975330267852474,28.886205724961417,28.91591453552246,71687000
2026-03-04,00687B.TWO,29.074357884598218,29.11396774340751,28.995136278187545,29.00503921508789,90069000
2026-03-05,00687B.TWO,28.816886746871674,28.836692620366726,28.717859268188477,28.717859268188477,25365000
2026-03-06,00687B.TWO,28.856496657329103,28.866399594094563,28.737665193727704,28.747568130493164,28826000
2026-03-09,00687B.TWO,28.66834633542272,28.707956193430345,28.55941592051567,28.628734588623047,80366000
2026-03-10,00687B.TWO,28.985233306884766,29.00503918066195,28.93571862244181,28.985233306884766,58487000
2026-03-11,00687B.TWO,28.737665106927547,28.767372028342137,28.668346438570758,28.69805335998535,47442000
2026-03-12,00687B.TWO,28.38116833171797,28.42078008060313,28.341558471624957,28.36136245727539,48713000
2026-03-13,00687B.TWO,28.410877210926476,28.450487071113656,28.371265461947143,28.40097427368164,23288000
2026-03-16,00687B.TWO,28.48019603275472,28.54951470504126,28.44058428356689,28.500001907348633,23538000
2026-03-17,00687B.TWO,28.510000228881836,28.510000228881836,28.389999389648438,28.399999618530273,22056000
2026-03-18,00687B.TWO,28.530000686645508,28.6200008392334,28.489999771118164,28.579999923706055,18559000
2026-03-19,00687B.TWO,28.3799991607666,28.450000762939453,28.299999237060547,28.420000076293945,49846000
2026-03-20,00687B.TWO,28.56999969482422,28.600000381469727,28.530000686645508,28.56999969482422,32959000
2026-03-23,00687B.TWO,28.149999618530273,28.200000762939453,28.100000381469727,28.100000381469727,38871000
2026-03-24,00687B.TWO,28.200000762939453,28.239999771118164,28.15999984741211,28.18000030517578,31048000
2026-03-25,00687B.TWO,28.260000228881836,28.299999237060547,28.219999313354492,28.280000686645508,19754000
2026-03-26,00687B.TWO,28.280000686645508,28.290000915527344,28.229999542236328,28.229999542236328,22980000
2026-03-27,00687B.TWO,28.200000762939453,28.239999771118164,28.100000381469727,28.1200008392334,27708000
2026-03-30,00687B.TWO,28.1200008392334,28.25,28.1200008392334,28.229999542236328,40204000
2026-03-31,00687B.TWO,28.469999313354492,28.639999389648438,28.459999084472656,28.579999923706055,69955000
2026-04-01,00687B.TWO,28.459999084472656,28.489999771118164,28.399999618530273,28.479999542236328,19781000
2026-04-02,00687B.TWO,28.43000030517578,28.440000534057617,28.239999771118164,28.25,29786000
2026-04-07,00687B.TWO,28.479999542236328,28.5,28.3700008392334,28.3700008392334,29970000
2026-04-08,00687B.TWO,28.489999771118164,28.540000915527344,28.459999084472656,28.5,31230000
2026-04-09,00687B.TWO,28.360000610351562,28.420000076293945,28.31999969482422,28.40999984741211,14831000
2026-04-10,00687B.TWO,28.34000015258789,28.360000610351562,28.280000686645508,28.290000915527344,11429000
2026-04-13,00687B.TWO,28.200000762939453,28.200000762939453,28.139999389648438,28.170000076293945,13591000
2026-04-14,00687B.TWO,28.299999237060547,28.31999969482422,28.229999542236328,28.239999771118164,20699000
2026-04-15,00687B.TWO,28.309999465942383,28.360000610351562,28.309999465942383,28.31999969482422,22288000
2026-04-16,00687B.TWO,28.229999542236328,28.229999542236328,28.1200008392334,28.139999389648438,14708000
2026-04-17,00687B.TWO,28.059999465942383,28.059999465942383,27.959999084472656,27.979999542236328,25089000
2026-04-20,00687B.TWO,28.059999465942383,28.1299991607666,28.059999465942383,28.100000381469727,27569000
2026-04-21,00687B.TWO,28.1299991607666,28.200000762939453,28.1200008392334,28.18000030517578,21077000
2026-04-22,00687B.TWO,28.100000381469727,28.149999618530273,28.049999237060547,28.079999923706055,19274000
2026-04-23,00687B.TWO,28.049999237060547,28.059999465942383,28.0,28.0,28744000
2026-04-24,00687B.TWO,28.06999969482422,28.06999969482422,28.0,28.020000457763672,21162000
2026-04-27,00687B.TWO,27.989999771118164,27.989999771118164,27.899999618530273,27.90999984741211,29475000
2026-04-28,00687B.TWO,27.8799991607666,27.969999313354492,27.860000610351562,27.93000030517578,14881000
2026-04-29,00687B.TWO,27.959999084472656,28.06999969482422,27.940000534057617,28.040000915527344,19244000
2026-04-30,00687B.TWO,27.850000381469727,27.8700008392334,27.809999465942383,27.860000610351562,26882000
2026-05-04,00687B.TWO,27.850000381469727,27.950000762939453,27.850000381469727,27.920000076293945,27350000
2026-05-05,00687B.TWO,27.770000457763672,27.780000686645508,27.700000762939453,27.729999542236328,21533000
2026-05-06,00687B.TWO,27.84000015258789,27.8799991607666,27.799999237060547,27.8700008392334,26922000
2026-05-07,00687B.TWO,27.90999984741211,27.959999084472656,27.850000381469727,27.8700008392334,23637000
2026-05-08,00687B.TWO,27.850000381469727,27.860000610351562,27.760000228881836,27.780000686645508,20569000
2026-05-11,00687B.TWO,27.75,27.799999237060547,27.729999542236328,27.760000228881836,25048000
2026-05-12,00687B.TWO,27.690000534057617,27.719999313354492,27.670000076293945,27.68000030517578,19898000
2026-05-13,00687B.TWO,27.639999389648438,27.68000030517578,27.6200008392334,27.639999389648438,26957000
2026-05-14,00687B.TWO,27.59000015258789,27.6299991607666,27.56999969482422,27.6200008392334,26235000
2026-05-15,00687B.TWO,27.600000381469727,27.610000610351562,27.420000076293945,27.450000762939453,41163000
2026-05-18,00687B.TWO,27.200000762939453,27.209999084472656,27.139999389648438,27.190000534057617,30148000
2026-05-19,00687B.TWO,27.219999313354492,27.299999237060547,27.209999084472656,27.260000228881836,18796000
2026-05-20,00687B.TWO,27.1299991607666,27.139999389648438,27.049999237060547,27.1200008392334,29766000
2026-05-21,00687B.TWO,27.280000686645508,27.329999923706055,27.25,27.25,17576000
2026-05-22,00687B.TWO,27.3799991607666,27.3799991607666,27.329999923706055,27.3799991607666,19531000
2026-05-25,00687B.TWO,27.479999542236328,27.549999237060547,27.479999542236328,27.520000457763672,24311000
2026-05-26,00687B.TWO,27.520000457763672,27.600000381469727,27.520000457763672,27.56999969482422,32246000
2026-05-27,00687B.TWO,27.600000381469727,27.649999618530273,27.59000015258789,27.6299991607666,29347000
2026-05-28,00687B.TWO,27.610000610351562,27.610000610351562,27.479999542236328,27.520000457763672,37186000
2026-05-29,00687B.TWO,27.790000915527344,27.850000381469727,27.780000686645508,27.809999465942383,27343000
2026-06-01,00687B.TWO,27.700000762939453,27.709999084472656,27.639999389648438,27.670000076293945,28113000
2026-06-02,00687B.TWO,27.760000228881836,27.969999313354492,27.760000228881836,27.950000762939453,33284000
2026-06-03,00687B.TWO,27.8799991607666,27.8799991607666,27.81999969482422,27.81999969482422,17757435
2019-01-02,00679B.TWO,29.906745521855502,30.173489969015833,29.906745521855502,30.157798767089844,496025
