Date,ETF,Open,High,Low,Close,Volume
2020-12-21,00687B.TWO,38.72150535389895,38.762535095214844,38.61483679084103,38.762535095214844,285000
2020-12-22,00687B.TWO,38.73791797991602,38.836385606364,38.73791797991602,38.82817840576172,119000
2020-12-23,00687B.TWO,39.1235775343669,39.1235775343669,38.934852600097656,38.934852600097656,168000
2020-12-24,00687B.TWO,38.69688702835777,38.69688702835777,38.54098466582406,38.557395935058594,161000
2020-12-25,00687B.TWO,38.72971299689014,38.7625355382661,38.72971299689014,38.746124267578125,103000
2020-12-28,00687B.TWO,38.67227687460741,38.67227687460741,38.573809245998056,38.623043060302734,252000
2020-12-29,00687B.TWO,38.623043959097636,38.64765930175781,38.60663268728084,38.64765930175781,217000
2020-12-30,00687B.TWO,38.655866502731236,38.68048184539141,38.64765930175781,38.64765930175781,202000
2020-12-31,00687B.TWO,38.647654161069106,38.77073711825828,38.647654161069106,38.6968879699707,121000
2021-01-04,00687B.TWO,38.70510056214524,38.713307763834116,38.57381350629603,38.6640739440918,607000
2021-01-05,00687B.TWO,38.6722701184738,38.6722701184738,38.56559843784777,38.590213775634766,429000
2021-01-06,00687B.TWO,38.25379850014767,38.25379850014767,37.95019779423024,37.99943161010742,365000
2021-01-07,00687B.TWO,37.99942875492646,37.99942875492646,37.33478637610942,37.416839599609375,147000
2021-01-08,00687B.TWO,37.38402441317409,37.38402441317409,37.121450312144106,37.17068099975586,392000
2021-01-11,00687B.TWO,37.12965260869218,37.236324310302734,37.064007521507214,37.236324310302734,361000
2021-01-12,00687B.TWO,37.23631885182413,37.23631885182413,37.00656421048655,37.03938674926758,374000
2021-01-13,00687B.TWO,37.10503654918284,37.187089776448715,37.047598664070726,37.06400680541992,125000
2021-01-14,00687B.TWO,37.44145580560947,37.515304954343605,37.32658004760742,37.32658004760742,355000
2021-01-15,00687B.TWO,37.32658273445959,37.35119807576629,37.22811510897307,37.34299087524414,127000
2021-01-18,00687B.TWO,37.37581164551791,37.408634185791016,37.37581164551791,37.408634185791016,135000
2021-01-19,00687B.TWO,37.3674402875583,37.3674402875583,37.16144557121403,37.21912384033203,175000
2021-01-20,00687B.TWO,37.285040844844424,37.40039737437581,37.285040844844424,37.37567901611328,145000
2021-01-21,00687B.TWO,37.40039263859396,37.408634185791016,37.40039263859396,37.408634185791016,116000
2021-01-22,00687B.TWO,37.169686750200455,37.169686750200455,37.08728697854475,37.12024688720703,128000
2021-01-25,00687B.TWO,37.12023781986073,37.30975253353132,37.12023781986073,37.2850341796875,119000
2021-01-26,00687B.TWO,37.66406627880699,37.787664343252025,37.66406627880699,37.721744537353516,166000
2021-01-27,00687B.TWO,37.721750826150405,37.721750826150405,37.622874244047736,37.7135124206543,150000
2021-01-28,00687B.TWO,37.779428586882766,37.88654671627267,37.688793554723425,37.78767013549805,202000
2021-01-29,00687B.TWO,37.55695381109524,37.65583038330078,37.458074095660145,37.65583038330078,201000
2021-02-01,00687B.TWO,37.4003906885975,37.4003906885975,37.2850341796875,37.2850341796875,125000
2021-02-02,00687B.TWO,37.24384312163381,37.24384312163381,37.161443354074315,37.18616485595703,272000
2021-02-03,00687B.TWO,37.04608447647225,37.04608447647225,37.021366119384766,37.021366119384766,117000
2021-02-04,00687B.TWO,36.75769142194535,36.75769142194535,36.559935144941754,36.609375,173000
2021-02-05,00687B.TWO,36.642334407800426,36.68353271484375,36.642334407800426,36.68353271484375,199000
2021-02-17,00687B.TWO,35.70299664285454,35.75243335050585,35.62059689138717,35.71123504638672,234000
2021-02-18,00687B.TWO,35.793637915466206,35.82659782181833,35.70300288784236,35.76068115234375,150000
2021-02-19,00687B.TWO,35.74420060975988,35.74420060975988,35.58764262878369,35.645320892333984,142000
2021-02-22,00687B.TWO,35.15093381008455,35.15093381008455,34.895499262673304,34.92845916748047,239000
2021-02-23,00687B.TWO,34.8954974270105,35.01909549192079,34.8954974270105,34.99437713623047,162000
2021-02-24,00687B.TWO,34.90373611450195,34.936696014874656,34.78013805971886,34.90373611450195,180000
2021-02-25,00687B.TWO,34.4093505787505,34.4093505787505,34.18687908641887,34.21159744262695,215000
2021-02-26,00687B.TWO,34.18688066655202,34.18688066655202,33.8737678527832,33.8737678527832,272000
2021-03-02,00687B.TWO,34.39287680044048,34.75542634409735,34.39287680044048,34.68950653076172,146000
2021-03-03,00687B.TWO,34.68950484777131,34.68950484777131,34.45879179874924,34.52471160888672,155000
2021-03-04,00687B.TWO,34.5247116757749,34.5247116757749,33.94792590887271,34.1044807434082,255000
2021-03-05,00687B.TWO,33.89024246272452,33.89024246272452,33.70072775204421,33.79136276245117,181000
2021-03-08,00687B.TWO,33.931453955861905,34.145687103271484,33.92321240602098,34.145687103271484,215000
2021-03-09,00687B.TWO,34.28574184481735,34.640052809493994,34.28574184481735,34.582374572753906,152000
2021-03-10,00687B.TWO,34.62358552478137,34.887258458645015,34.62358552478137,34.82133865356445,143000
2021-03-11,00687B.TWO,34.78014002702756,34.78014002702756,34.5823869000638,34.60710525512695,132000
2021-03-12,00687B.TWO,34.392872846727364,34.392872846727364,34.21983492822816,34.24455642700195,140000
2021-03-15,00687B.TWO,33.947927960896585,33.947927960896585,33.717211754252055,33.75017166137695,245000
2021-03-16,00687B.TWO,33.956161006156755,34.063279115789435,33.956161006156755,34.03031921386719,163000
2021-03-17,00687B.TWO,34.00560085904013,34.07151751965537,33.94792260229082,34.03031921386719,139000
2021-03-18,00687B.TWO,33.78312448341665,33.78312448341665,33.51121002150748,33.56064987182617,334000
2021-03-19,00687B.TWO,33.50297864439972,33.824329880793094,33.50297864439972,33.75017166137695,297000
2021-03-22,00687B.TWO,33.84904376361557,34.14567343128155,33.84904376361557,34.11271667480469,148000
2021-03-23,00687B.TWO,34.05503842193388,34.228073180546296,33.98088021921013,34.11271667480469,304000
2021-03-24,00687B.TWO,34.52471328388204,34.72246643742953,34.52471328388204,34.68950653076172,214000
2021-03-25,00687B.TWO,34.615349904239615,34.656551361083984,34.565913185194134,34.656551361083984,864000
2021-03-26,00687B.TWO,34.607099017863476,34.607099017863476,34.450544225297385,34.49998092651367,124000
2021-03-29,00687B.TWO,34.4835043937598,34.4835043937598,34.30223123263149,34.40110778808594,259000
2021-03-30,00687B.TWO,34.137429734101225,34.137429734101225,33.791357127314626,33.857276916503906,162000
2021-03-31,00687B.TWO,34.05504406865949,34.10448078318649,34.00560421090293,34.04680252075195,190000
2021-04-01,00687B.TWO,34.04680110423625,34.1539192199707,33.87376632413174,34.1539192199707,200000
2021-04-07,00687B.TWO,34.491754008856326,34.50823396249203,34.37639747663617,34.44231414794922,35000
2021-04-08,00687B.TWO,34.24456019957801,34.31871841761041,34.21160029306813,34.30223846435547,235000
2021-04-09,00687B.TWO,34.53294669085999,34.55766504566843,34.4505500793457,34.4505500793457,36000
2021-04-12,00687B.TWO,34.475271751283614,34.565909918607865,34.475271751283614,34.52471160888672,281000
2021-04-13,00687B.TWO,34.41759495171846,34.41759495171846,34.33519518554477,34.35991668701172,194000
2021-04-14,00687B.TWO,34.6647877534277,34.69774765969718,34.64830780029297,34.64830780029297,43000
2021-04-15,00687B.TWO,34.648301117010284,34.648301117010284,34.55766296386719,34.55766296386719,147000
2021-04-16,00687B.TWO,34.79661810422819,34.846057954921264,34.69774154607116,34.7307014465332,33000
2021-04-19,00687B.TWO,34.854290507533,34.87077045499759,34.72245407104492,34.72245407104492,50000
2021-04-20,00687B.TWO,34.51529138135105,34.51529138135105,34.30811677080568,34.32468795776367,257000
2021-04-21,00687B.TWO,34.54844240411547,34.57330551096903,34.482148162052404,34.523582458496094,91000
2021-04-22,00687B.TWO,34.73903288534936,34.73903288534936,34.69759860060802,34.72246170043945,59000
2021-04-23,00687B.TWO,34.85506082277114,34.85506082277114,34.722469186273365,34.73904037475586,15000
2021-04-26,00687B.TWO,34.73904269674378,34.73904269674378,34.523582458496094,34.523582458496094,84000
2021-04-27,00687B.TWO,34.432417939967976,34.45728104164447,34.36612371170887,34.38269805908203,270000
2021-04-28,00687B.TWO,34.14236962701122,34.14236962701122,34.042926718967834,34.051212310791016,103000
2021-04-29,00687B.TWO,34.0263556732426,34.05121561235558,34.0263556732426,34.03464126586914,60000
2021-05-03,00687B.TWO,34.06778966668982,34.1589469909668,34.06778966668982,34.1589469909668,68000
2021-05-04,00687B.TWO,34.20866525454581,34.20866525454581,34.11750793457031,34.11750793457031,35000
2021-05-05,00687B.TWO,34.28325095232847,34.34954833984375,34.28325095232847,34.34954833984375,40000
2021-05-06,00687B.TWO,34.35783642000679,34.44070816040039,34.35783642000679,34.44070816040039,54000
2021-05-07,00687B.TWO,34.44899045146065,34.48213914444038,34.43241610497079,34.457279205322266,37000
2021-05-10,00687B.TWO,34.15895252227547,34.15895252227547,33.89376926029262,33.935203552246094,192000
2021-05-11,00687B.TWO,33.935203552246094,33.96835225030241,33.88548050516162,33.935203552246094,177000
2021-05-12,00687B.TWO,33.80260175386033,33.926904592332036,33.80260175386033,33.85232162475586,35000
2021-05-13,00687B.TWO,33.53741506808906,33.636857960724505,33.52912631631711,33.55398941040039,86000
2021-05-14,00687B.TWO,33.55400129491638,33.578861236572266,33.52913819202682,33.578861236572266,40000
2021-05-17,00687B.TWO,33.97663497924805,33.97663497924805,33.97663497924805,33.97663497924805,6000
2021-05-18,00687B.TWO,33.74460441625219,33.752890010428274,33.70316696166992,33.70316696166992,66000
2021-05-19,00687B.TWO,33.70316403482693,33.70316403482693,33.562286817429886,33.5871467590332,12000
2021-05-20,00687B.TWO,33.56228688839045,33.60372117822815,33.56228688839045,33.578861236572266,144000
2021-05-21,00687B.TWO,33.70316131319206,33.77774429321289,33.70316131319206,33.77774429321289,41000
2021-05-24,00687B.TWO,33.8440360333509,33.85232162475586,33.827461689308095,33.85232162475586,19000
2021-05-25,00687B.TWO,33.9186335242832,33.968356577702146,33.9186335242832,33.9517822265625,82000
2021-05-26,00687B.TWO,34.17552317390233,34.183808766903084,34.08436584472656,34.08436584472656,143000
2021-05-27,00687B.TWO,34.10922953094001,34.15895257810576,34.07608083282952,34.092655181884766,54000
2021-05-28,00687B.TWO,33.910330248289235,33.910330248289235,33.85232162475586,33.85232162475586,113000
2021-05-31,00687B.TWO,33.86061845486687,33.86061845486687,33.71145248413086,33.71145248413086,254000
2021-06-01,00687B.TWO,33.57057292185425,33.62029596705138,33.56228732827159,33.603721618652344,50000
2021-06-02,00687B.TWO,33.562288857777645,33.653446197509766,33.562288857777645,33.653446197509766,76000
2021-06-03,00687B.TWO,33.752896369045864,33.79433067019988,33.72803642060036,33.78604507446289,63000
2021-06-04,00687B.TWO,33.64514923095703,33.64514923095703,33.64514923095703,33.64514923095703,6000
2021-06-07,00687B.TWO,33.93520602711674,34.04293772303965,33.93520602711674,34.026363372802734,142000
2021-06-08,00687B.TWO,34.05950978630054,34.09265848762524,34.04293859687234,34.07608413696289,109000
2021-06-09,00687B.TWO,34.19209691351953,34.34126288854143,34.19209691351953,34.332977294921875,21000
2021-06-10,00687B.TWO,34.59815846540181,34.68931579589844,34.589872872281,34.68931579589844,21000
2021-06-11,00687B.TWO,34.79705276189585,34.79705276189585,34.72246976754018,34.74732971191406,42000
2021-06-15,00687B.TWO,34.598156267795424,34.598156267795424,34.45727906505509,34.47385025024414,34000
2021-06-16,00687B.TWO,34.41584529220102,34.41584529220102,34.32468795776367,34.32468795776367,8000
2021-06-17,00687B.TWO,34.24180957483565,34.44898412606831,34.24180957483565,34.36611557006836,72000
2021-06-18,00687B.TWO,34.797046300244794,35.11194940795131,34.797046300244794,35.095375061035156,135000
2021-06-21,00687B.TWO,35.72518774073039,36.46272879464286,35.72518774073039,36.25555419921875,131000
2021-06-22,00687B.TWO,35.31913423628172,35.32742299275818,35.161682636806816,35.17825698852539,191000
2021-06-23,00687B.TWO,35.46000650580348,35.46000650580348,35.31912612915039,35.31912612915039,292000
2021-06-24,00687B.TWO,35.34399446266402,35.35228005723055,35.211402820960814,35.219688415527344,401000
2021-06-25,00687B.TWO,35.24454226312378,35.269405364990234,35.24454226312378,35.269405364990234,407000
2021-06-28,00687B.TWO,34.92134334869934,34.92134334869934,34.813611692289655,34.85504913330078,30000
2021-06-29,00687B.TWO,35.26940910813597,35.30255464541973,35.17825176782938,35.27769470214844,128000
2021-06-30,00687B.TWO,35.310839653122926,35.3439883481225,35.27769095812335,35.269405364990234,66000
2021-07-01,00687B.TWO,35.40199595469857,35.40199595469857,35.23625564575195,35.23625564575195,72000
2021-07-02,00687B.TWO,35.542874406610316,35.61745739018526,35.47658017745125,35.57602310180664,93000
2021-07-05,00687B.TWO,35.69203316725991,35.69203316725991,35.59259026298282,35.60087585449219,97000
2021-07-06,00687B.TWO,35.58431428802227,35.58431428802227,35.47658575355214,35.50973129272461,111000
2021-07-07,00687B.TWO,36.07323763917887,36.21411800047094,36.07323763917887,36.17268371582031,285000
2021-07-08,00687B.TWO,36.578751558986305,36.678194494587835,36.56217720951373,36.62018585205078,142000
2021-07-09,00687B.TWO,36.61189335407023,36.61189335407023,36.35499572753906,36.35499572753906,45000
2021-07-12,00687B.TWO,36.35499557562925,36.35499557562925,36.1561097427609,36.20582962036133,164000
2021-07-13,00687B.TWO,36.15611451213044,36.15611451213044,36.0815315246582,36.0815315246582,68000
2021-07-14,00687B.TWO,35.88264516324704,35.924079456861094,35.88264516324704,35.89921951293945,60000
2021-07-15,00687B.TWO,36.305279218945095,36.388147797138025,36.305279218945095,36.33013916015625,117000
2021-07-16,00687B.TWO,36.555121028074424,36.555121028074424,36.405133950322096,36.4384651184082,72000
2021-07-19,00687B.TWO,36.67177912713305,36.788438222399236,36.67177912713305,36.738441467285156,145000
2021-07-20,00687B.TWO,37.213388742007105,37.45503488714658,37.18839196100454,37.346710205078125,200000
2021-07-21,00687B.TWO,37.03841956200901,37.13840990418796,37.03841956200901,37.080081939697266,73000
2021-07-22,00687B.TWO,36.680110409814425,36.680110409814425,36.58012008666992,36.58012008666992,144000
2021-07-23,00687B.TWO,36.746768951416016,36.746768951416016,36.713440963348354,36.746768951416016,86000
2021-07-26,00687B.TWO,36.83843396468309,36.88009634040991,36.75510921322946,36.87176513671875,65000
2021-07-27,00687B.TWO,36.61344807529471,36.63011365892464,36.53845453827757,36.58012008666992,59000
2021-07-28,00687B.TWO,36.88842093573776,36.930083300410985,36.85508977254531,36.905086517333984,201000
2021-07-29,00687B.TWO,36.94674731501268,36.98840967791891,36.85508820943825,36.88008499145508,107000
2021-07-30,00687B.TWO,36.813424766571494,36.813424766571494,36.655106520718434,36.68010330200195,72000
2021-08-02,00687B.TWO,36.72177299376923,36.79676653122381,36.72177299376923,36.76343536376953,67000
2021-08-03,00687B.TWO,36.97174623788555,37.171730041503906,36.97174623788555,37.171730041503906,77000
2021-08-04,00687B.TWO,37.11339916123158,37.11339916123158,37.013405678007594,37.03007125854492,461000
2021-08-05,00687B.TWO,36.9967434702132,36.9967434702132,36.93841552734375,36.93841552734375,101000
2021-08-06,00687B.TWO,36.80510145724272,36.80510145724272,36.75510787963867,36.75510787963867,58000
2021-08-09,00687B.TWO,36.33846835724847,36.33846835724847,36.196812507287326,36.213478088378906,216000
2021-08-10,00687B.TWO,36.21348107318786,36.25514344003344,36.163487504427096,36.196815490722656,102000
2021-08-11,00687B.TWO,36.00516672892381,36.00516672892381,35.863514043291445,35.87184524536133,208000
2021-08-12,00687B.TWO,35.95517315923469,35.95517315923469,35.87184524536133,35.87184524536133,204000
2021-08-13,00687B.TWO,35.946840036897136,36.00516798933289,35.93017445353906,35.98017120361328,233000
2021-08-16,00687B.TWO,36.49679309083707,36.69677692081497,36.49679309083707,36.60511779785156,299000
2021-08-17,00687B.TWO,36.60511831549277,36.7134430240391,36.54679035980671,36.705108642578125,340000
2021-08-18,00687B.TWO,36.70510738917344,36.7217729728911,36.56345469552593,36.59678268432617,290000
2021-08-19,00687B.TWO,36.73010944798438,36.888427734375,36.73010944798438,36.888427734375,330000
2021-08-20,00687B.TWO,37.04674541038911,37.22172927856445,37.04674541038911,37.22172927856445,275000
2021-08-23,00687B.TWO,37.096738136494174,37.096738136494174,37.00507902159956,37.03841018676758,70000
2021-08-24,00687B.TWO,36.98841549685657,37.02174666387896,36.98008429441849,36.99674987792969,72000
2021-08-25,00687B.TWO,36.821756509025306,36.821756509025306,36.72176620378612,36.780094146728516,92000
2021-08-26,00687B.TWO,36.43846421513307,36.58012008666992,36.43846421513307,36.58012008666992,62000
2021-08-27,00687B.TWO,36.58012399680734,36.59678640358329,36.55512402937261,36.58845520019531,59000
2021-08-30,00687B.TWO,36.73010602225635,36.73010602225635,36.60511573822349,36.64677810668945,86000
2021-08-31,00687B.TWO,36.73842909183085,36.74676029222581,36.71343231201172,36.71343231201172,56000
2021-09-01,00687B.TWO,36.46345662520207,36.46345662520207,36.28847278604061,36.313472747802734,154000
2021-09-02,00687B.TWO,36.40513136749309,36.46345931818802,36.38013458251953,36.38013458251953,132000
2021-09-03,00687B.TWO,36.563448098543645,36.563448098543645,36.488454574662455,36.521785736083984,110000
2021-09-06,00687B.TWO,36.26347213399049,36.26347213399049,36.14681625366211,36.14681625366211,70000
2021-09-07,00687B.TWO,36.14681840534005,36.14681840534005,36.038493719172266,36.113487243652344,102000
2021-09-08,00687B.TWO,36.03849792480469,36.09682587524768,36.00516675922729,36.03849792480469,67000
2021-09-09,00687B.TWO,36.188494485996685,36.25515365600586,36.188494485996685,36.25515365600586,62000
2021-09-10,00687B.TWO,36.66343840417373,36.66343840417373,36.50512015537322,36.521785736083984,89000
2021-09-13,00687B.TWO,36.521791279859265,36.521791279859265,36.36346982839206,36.39680099487305,68000
2021-09-14,00687B.TWO,36.42180128430779,36.52179479337045,36.42180128430779,36.48012924194336,59000
2021-09-15,00687B.TWO,36.82176580393868,36.85509697364369,36.81343460083008,36.81343460083008,68000
2021-09-16,00687B.TWO,36.81343460083008,36.838431388791186,36.81343460083008,36.81343460083008,71000
2021-09-17,00687B.TWO,36.7301025390625,36.7301025390625,36.7217681589787,36.7301025390625,91000
2021-09-22,00687B.TWO,36.79675543064928,36.89674572421269,36.79675543064928,36.84675216674805,74000
2021-09-23,00687B.TWO,37.32172052565797,37.32172052565797,37.16339907282455,37.246726989746094,132000
2021-09-24,00687B.TWO,36.38013828885711,36.39680387341565,36.20515441894531,36.20515441894531,80000
2021-09-27,00687B.TWO,35.996837212830684,36.088496333066956,35.996837212830684,36.07183074951172,55000
2021-09-28,00687B.TWO,35.99682358090946,35.99682358090946,35.763508678127074,35.780174255371094,106000
2021-09-29,00687B.TWO,35.33022074789074,35.45520782470703,35.29688958928604,35.45520782470703,84000
2021-09-30,00687B.TWO,35.738521575927734,35.76351835924342,35.70519041241702,35.738521575927734,144000
2021-10-01,00687B.TWO,35.78852422028738,35.880183345732846,35.78852422028738,35.86351776123047,59000
2021-10-04,00687B.TWO,35.863509247411166,35.863509247411166,35.68019104003906,35.68019104003906,57000
2021-10-05,00687B.TWO,35.83851438310048,35.871845548931894,35.75518964715687,35.78852081298828,155000
2021-10-06,00687B.TWO,35.3302180776316,35.36354605508314,35.180231053880696,35.230224609375,120000
2021-10-07,00687B.TWO,35.355224340752024,35.62186730370534,35.355224340752024,35.605201721191406,62000
2021-10-08,00687B.TWO,35.313560485839844,35.313560485839844,35.313560485839844,35.313560485839844,52000
2021-10-12,00687B.TWO,35.31357367269719,35.3552360534668,35.2885737013267,35.3552360534668,99000
2021-10-13,00687B.TWO,35.780183843594884,35.838511790262494,35.73019027709961,35.73019027709961,90000
2021-10-14,00687B.TWO,36.046824381480796,36.046824381480796,36.01349639892578,36.01349639892578,56000
2021-10-15,00687B.TWO,36.14681840534005,36.14681840534005,36.121818444757004,36.113487243652344,51000
2021-10-18,00687B.TWO,35.98849555092179,35.98849555092179,35.805180526170666,35.830177307128906,79000
2021-10-19,00687B.TWO,36.03120231331922,36.06470489501953,36.03120231331922,36.06470489501953,59000
2021-10-20,00687B.TWO,35.46166593667797,35.46166593667797,35.319281583093186,35.403038024902344,122000
2021-10-21,00687B.TWO,35.160151481516856,35.20202810772406,35.09314951858167,35.176902770996094,81000
2021-10-22,00687B.TWO,35.27740002013603,35.294151306152344,35.27740002013603,35.294151306152344,92000
2021-10-25,00687B.TWO,35.7380457340738,35.7380457340738,35.47840881347656,35.47840881347656,79000
2021-10-26,00687B.TWO,35.4784172250398,35.4784172250398,35.38628673654051,35.403038024902344,61000
2021-10-27,00687B.TWO,35.553785688376955,35.67941552067969,35.553785688376955,35.63753890991211,83000
2021-10-28,00687B.TWO,36.12331620111309,36.307573925754085,36.12331620111309,36.27407455444336,137000
2021-10-29,00687B.TWO,36.274084341190736,36.274084341190736,35.92231369018555,35.92231369018555,93000
2021-11-01,00687B.TWO,36.173570079425865,36.424836154023325,36.173570079425865,36.408084869384766,86000
2021-11-02,00687B.TWO,36.223822577620794,36.223822577620794,36.10656678452021,36.17356872558594,58000
2021-11-03,00687B.TWO,36.34945903219517,36.38295840839134,36.26570260425216,36.366207122802734,70000
2021-11-04,00687B.TWO,35.796681566954,35.80505561276758,35.77155303955078,35.77155303955078,60000
2021-11-05,00687B.TWO,36.2070779868198,36.29083442236102,36.2070779868198,36.25733184814453,58000
2021-11-08,00687B.TWO,36.68447209957376,36.75147723634,36.68447209957376,36.73472595214844,94000
2021-11-09,00687B.TWO,36.734728982047656,36.85198478607913,36.71797769647444,36.74310302734375,88000
2021-11-10,00687B.TWO,36.935742210308845,37.00274736020523,36.87711430164021,36.9273681640625,95000
2021-11-11,00687B.TWO,36.58396814777529,36.58396814777529,36.45833511191147,36.533714294433594,83000
2021-11-12,00687B.TWO,36.583980560302734,36.583980560302734,36.583980560302734,36.583980560302734,70000
2021-11-15,00687B.TWO,36.48347647717978,36.48347647717978,36.31596676872982,36.3913459777832,77000
2021-11-16,00687B.TWO,35.98931198293159,35.98931198293159,35.82180233318123,35.91393280029297,90000
2021-11-17,00687B.TWO,35.82180368282889,35.82180368282889,35.66267126680992,35.70454788208008,140000
2021-11-18,00687B.TWO,36.09820079816873,36.114952087402344,36.056324172575565,36.114952087402344,125000
2021-11-19,00687B.TWO,36.11495270773249,36.11495270773249,35.980945586543534,36.047950744628906,137000
2021-11-22,00687B.TWO,36.34945713502739,36.43321036361807,36.34945713502739,36.39970779418945,95000
2021-11-23,00687B.TWO,36.140084106354216,36.140084106354216,36.03120231331922,36.06470489501953,139000
2021-11-24,00687B.TWO,35.77155305056725,35.838558197021484,35.69617385829686,35.838558197021484,228000
2021-11-25,00687B.TWO,36.022814409763406,36.04794293609309,35.9641865066293,35.989315032958984,145000
2021-11-26,00687B.TWO,36.282459000249204,36.60072708129883,36.274084953765936,36.60072708129883,256000
2021-11-29,00687B.TWO,36.851987833927026,36.851987833927026,36.7347320201979,36.818485260009766,132000
2021-11-30,00687B.TWO,36.82686285076724,36.977621239845554,36.80173432259997,36.93574142456055,121000
2021-12-01,00687B.TWO,37.12837407118685,37.12837407118685,36.96923846487997,37.02786636352539,138000
2021-12-02,00687B.TWO,37.54715503334697,37.54715503334697,37.2875148560529,37.32939147949219,124000
2021-12-03,00687B.TWO,37.45502774702242,37.555532290865685,37.45502774702242,37.463401794433594,73000
2021-12-06,00687B.TWO,37.56390778216753,37.73141749166631,37.56390778216753,37.68954086303711,86000
2021-12-07,00687B.TWO,37.23725986930778,37.337767596512535,37.23725986930778,37.287513732910156,58000
2021-12-08,00687B.TWO,37.23725491640747,37.23725491640747,37.178627014160156,37.178627014160156,131000
2021-12-09,00687B.TWO,36.64259909878539,36.64259909878539,36.4332128182209,36.60909652709961,59000
2021-12-10,00687B.TWO,36.692851070974854,36.71797640095766,36.64259721602831,36.70960235595703,68000
2021-12-13,00687B.TWO,36.63422965719489,36.63422965719489,36.558850458919494,36.60072708129883,53000
2021-12-14,00687B.TWO,37.20375061035156,37.21212785027115,37.20375061035156,37.20375061035156,999000
2021-12-15,00687B.TWO,37.18701362708604,37.18701362708604,37.136759757501906,37.15351104736328,997000
2021-12-16,00687B.TWO,36.91061782836914,36.9189950698129,36.86036396465101,36.91061782836914,74000
2021-12-17,00687B.TWO,36.918994117816155,36.98599607273113,36.85198896791977,36.9273681640625,83000
2021-12-20,00687B.TWO,37.34613740797039,37.496895786700314,37.34613740797039,37.48014450073242,88000
2021-12-21,00687B.TWO,36.9692352501412,37.02786314368851,36.92735863974749,36.96086120605469,74000
2021-12-22,00687B.TWO,36.95249027376899,36.95249027376899,36.77660656310851,36.793357849121094,199000
2021-12-23,00687B.TWO,37.0446218848067,37.0446218848067,36.835235595703125,36.835235595703125,165000
2021-12-24,00687B.TWO,36.650974095888145,36.650974095888145,36.59234619140625,36.59234619140625,70000
2021-12-27,00687B.TWO,36.542094234334506,36.55884552001953,36.533716994001466,36.55884552001953,66000
2021-12-28,00687B.TWO,36.55047607421875,36.61748123124796,36.55047607421875,36.55047607421875,84000
2021-12-29,00687B.TWO,36.55047877559212,36.55047877559212,36.43322293710659,36.44159698486328,85000
2021-12-30,00687B.TWO,36.073069398094916,36.073069398094916,36.014441493123215,36.031192779541016,89000
2022-01-03,00687B.TWO,36.31595343461624,36.35783004760742,36.31595343461624,36.35783004760742,64000
2022-01-04,00687B.TWO,35.57891829137162,35.60404362397393,35.50353909858345,35.58729553222656,141000
2022-01-05,00687B.TWO,35.26064969556435,35.361157414402754,35.193647744653276,35.34440612792969,111000
2022-01-06,00687B.TWO,35.285779413632525,35.285779413632525,35.0093879699707,35.0093879699707,181000
2022-01-07,00687B.TWO,35.0763936501684,35.26902866156008,35.0763936501684,35.25227737426758,69000
2022-01-10,00687B.TWO,35.04289211103472,35.04289211103472,34.91725905011944,34.925636291503906,90000
2022-01-11,00687B.TWO,35.18525777604327,35.24388885498047,35.18525777604327,35.24388885498047,121000
2022-01-12,00687B.TWO,35.29415321838853,35.32765579223633,35.29415321838853,35.32765579223633,55000
2022-01-13,00687B.TWO,35.10988697350537,35.16851806640625,35.0763875996802,35.16851806640625,68000
2022-01-14,00687B.TWO,35.3611642601712,35.3611642601712,35.26065652187493,35.352787017822266,67000
2022-01-17,00687B.TWO,34.959141223330995,34.959141223330995,34.68274974868115,34.699501037597656,67000
2022-01-18,00687B.TWO,34.716338834666345,34.716338834666345,34.573197575876556,34.64897918701172,163000
2022-01-19,00687B.TWO,34.42162879446667,34.472147719039285,34.354265945653296,34.45530700683594,93000
2022-01-20,00687B.TWO,34.6489835866613,34.6489835866613,34.60688018798828,34.60688018798828,75000
2022-01-21,00687B.TWO,34.86789936644818,35.19628525201557,34.86789936644818,35.13734436035156,129000
2022-01-24,00687B.TWO,35.13734552842357,35.263649278780996,35.13734552842357,35.21312713623047,129000
2022-01-25,00687B.TWO,35.0699817982381,35.21312303406595,35.01945966157317,35.1457633972168,467000
2022-01-26,00687B.TWO,35.12050218726524,35.12050218726524,35.02787987220288,35.05314254760742,120000
2022-02-07,00687B.TWO,34.53109184124977,34.63213612393755,34.497413625724896,34.61529541015625,84000
2022-02-08,00687B.TWO,34.44689178995533,34.46373250388602,34.36269143233964,34.3879508972168,109000
2022-02-09,00687B.TWO,34.36268526713725,34.37110401657326,34.28690367406443,34.35426330566406,114000
2022-02-10,00687B.TWO,34.32058394964541,34.43846893310547,34.32058394964541,34.43846893310547,117000
2022-02-11,00687B.TWO,34.000612109786395,34.11007189363698,34.000612109786395,34.0342903137207,137000
2022-02-14,00687B.TWO,34.211133235518275,34.23639270409933,34.04272928355539,34.16903305053711,188000
2022-02-15,00687B.TWO,34.02589180465032,34.051151275634766,34.00905108664785,34.051151275634766,83000
2022-02-16,00687B.TWO,33.58802941845298,33.63855155237333,33.55434799583942,33.61328887939453,113000
2022-02-17,00687B.TWO,33.562772901927346,33.91641823428281,33.562772901927346,33.88274002075195,117000
