trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2025-02-07,006208.TW,112.18379780858602,112.86135013882212,112.08700567351896,112.81295776367188,5748953,0.005608347137822545,3.340217093712819
2025-02-10,006208.TW,112.6677660979994,112.76455823326349,111.45784594528196,111.74822235107422,11856240,-0.00943805954301935,3.3086919258957463
2025-02-11,006208.TW,112.42577701035616,112.90974504967345,112.08700085978732,112.23218536376952,3485635,0.00433083410646895,3.323021321736214
2025-02-12,006208.TW,112.47416850471988,112.95813654025612,112.0869999841038,112.1837921142578,5106869,-0.00043118869471237,3.321588472509993
2025-02-13,006208.TW,112.6677640867023,112.6677640867023,111.21585992936018,111.65142822265624,10806064,-0.004745461724625533,3.3058260015487395
2025-02-14,006208.TW,111.0706710313496,111.11907079180584,110.24792679695958,110.34471893310548,18928780,-0.011703471333523008,3.2671363617059987
2025-02-17,006208.TW,110.6350972518382,111.99020186036032,110.6350972518382,111.8934097290039,8294172,0.014035024157678988,3.312990699468974
2025-02-18,006208.TW,112.183797221216,112.47417362489688,111.7482215385449,112.42578125,5940197,0.0047578451875356365,3.328753396324793
2025-02-19,006208.TW,112.42578319264364,112.47417556837674,111.74822346948076,111.79662322998048,10154617,-0.005596207676070941,3.310125001016533
2025-02-20,006208.TW,111.74822346948076,111.941815126713,111.02227137058478,111.79662322998048,8546803,0.0,3.310125001016533
2025-02-21,006208.TW,111.699829163648,112.5709731442237,111.5062375097609,112.42578125,5443472,0.005627701462192158,3.3287533963247924
2025-02-24,006208.TW,111.6030327309308,111.65142510396396,111.167457065035,111.50623321533205,7381595,-0.008179156279316091,3.3015270020809475
2025-02-25,006208.TW,110.29631293752554,110.4415048259199,109.61876063804016,110.05432891845705,20425827,-0.013020835293316768,3.2585383627704134
2025-02-26,006208.TW,109.76395761841188,110.48990970929452,109.32838193302234,110.29631805419922,12008678,0.002198815240802343,3.2657032865852123
2025-02-27,006208.TW,110.34470918858912,110.780277455164,109.47356527067338,109.52196502685548,11330265,-0.007020660716554716,3.24277589180916
2025-03-03,006208.TW,108.16685869670182,108.4088427206318,106.4245707704994,106.90853881835938,39715721,-0.02386211941919847,3.1653963862291117
2025-03-04,006208.TW,105.1662582010094,106.42457069367718,105.02106630980296,106.18258666992188,15647286,-0.006790403801804068,3.143902066573845
2025-03-05,006208.TW,107.39251256875252,107.9248804035737,107.1505285319732,107.53770446777344,9666657,0.012762147168857929,3.184025007431937
2025-03-06,006208.TW,107.6828954478316,107.73129520868112,106.66655954812518,106.76335906982422,11328462,-0.007200687440573672,3.1610978385504493
2025-03-07,006208.TW,106.03740180858996,106.32777820526466,105.6986182686533,105.79541778564452,8156796,-0.009066231079772002,3.1324385950803832
2025-03-10,006208.TW,105.8438064222588,105.8438064222588,104.87587036465284,105.26304626464844,10635424,-0.0050320848685028174,3.116675898224565
2025-03-11,006208.TW,102.64963112827344,103.52076775093558,101.92367901954384,103.18199157714844,21311972,-0.019770040497097963,3.055059089500336
2025-03-12,006208.TW,103.27877780117616,104.7790816938866,103.27877780117616,103.61756134033205,5815130,0.004221373870826328,3.067955636114583
2025-03-13,006208.TW,105.60182670821855,105.60182670821855,102.94000244140624,102.94000244140624,8136752,-0.006539035373553825,3.0478941656855363
2025-03-14,006208.TW,102.94000862352914,103.0852005237554,102.11726436860276,102.5044403076172,7406365,-0.0042312232704381225,3.0349978449658552
2025-03-17,006208.TW,103.61755909719211,104.44030327854615,103.27877556537034,103.52075958251952,8103127,0.00991488048568745,3.0650894858730107
2025-03-18,006208.TW,104.14992011475952,104.58549577904182,103.6659520776233,103.9079360961914,4351431,0.0037400857106661967,3.0765531832610375
2025-03-19,006208.TW,103.7627405949929,104.00472460513492,102.45602841717916,102.64962005615234,6953502,-0.01210991274886064,3.039296392644517
2025-03-20,006208.TW,103.76274849733385,104.82748413085938,103.76274849733385,104.82748413085938,6093145,0.021216484518069123,3.103779577504883
2025-03-21,006208.TW,104.68229217368902,104.68229217368902,103.85954795399668,104.10153198242188,2626558,-0.006925208159448637,3.082285257849616
2025-03-24,006208.TW,105.0210677378436,105.0210677378436,103.71435546875,103.71435546875,4924720,-0.0037192201334487196,3.0708215604615896
2025-03-25,006208.TW,104.87586837056357,105.60182039996492,104.5370922337961,105.16625213623048,5543850,0.013998994265725928,3.113809973877559
2025-03-26,006208.TW,105.4566387013904,105.50503846193098,104.6338944655672,104.92427825927734,7087757,-0.0023008700228253076,3.1066455018518897
2025-03-27,006208.TW,103.08519233254825,103.23038422123749,102.69801642429906,102.84320831298828,9507209,-0.019834017262873593,3.045028241338531
2025-03-28,006208.TW,101.92367241908195,102.06885692361251,101.24611273061896,101.77848052978516,13063063,-0.010352922673928844,3.0135032994160236
2025-03-31,006208.TW,98.8262740976792,99.16505025491908,98.10032202440814,98.24551391601562,26953950,-0.034712314384921616,2.908897625486696
2025-04-01,006208.TW,98.72948218655874,100.42337036132812,98.72948218655874,100.42337036132812,8185295,0.022167489979992627,2.9733805844524963
2025-04-02,006208.TW,100.56856113109522,100.90733728531568,100.03619332820142,100.37496948242188,6927523,-0.0004819682782215562,2.9719475093317103
2025-04-07,006208.TW,90.35682678222656,90.35682678222656,90.35682678222656,90.35682678222656,18235491,-0.09980718053368609,2.6753258077312014
2025-04-08,006208.TW,85.27516813704436,89.6308805463859,85.27516813704436,87.0174560546875,52606110,-0.03695759187722969,2.5764522083904517
2025-04-09,006208.TW,87.0174582685132,87.50142632630829,82.37136195977358,83.14571380615234,36509640,-0.0444938570268234,2.4618159121938836
2025-04-10,006208.TW,91.42156219482422,91.42156219482422,91.42156219482422,91.42156219482422,3534302,0.09953427554866345,2.706850975548274
2025-04-11,006208.TW,89.14691615317396,93.69622039794922,88.17898002255369,93.69622039794922,19203227,0.024880981559662896,2.774200084755646
2025-04-14,006208.TW,95.48689841086691,95.58369054459168,92.82507411722004,92.87346649169922,19007655,-0.008781078924588126,2.7498396148588076
2025-04-15,006208.TW,93.30904084651674,94.08338529009316,92.92186493234536,93.88980102539062,6276285,0.01094321739118298,2.7799317075550944
2025-04-16,006208.TW,93.16385591130071,93.16385591130071,91.76035142550477,92.05072784423828,11392205,-0.01958757139825018,2.7254795967510996
2025-04-17,006208.TW,91.66354622115756,91.85713787308408,90.55042560783738,91.42156219482422,6728148,-0.006834988317297119,2.7068509755482744
2025-04-18,006208.TW,91.66354846417626,92.05072439273712,91.37317205633056,91.51836395263672,4144771,0.0010588504012456479,2.709717125789846
2025-04-21,006208.TW,91.32477509310978,91.32477509310978,90.06646251770509,90.2116470336914,8308203,-0.014278193605182565,2.67102726005254
2025-04-22,006208.TW,89.24370226294276,89.82446980991085,88.66294210074078,88.71134185791016,8960619,-0.016630947611686264,2.6266055456212203
2025-04-23,006208.TW,91.46996371630712,92.92186790228028,91.37317158086223,92.58309173583984,8180926,0.043644361553352606,2.7412420677123537
2025-04-24,006208.TW,93.40583995262875,93.40583995262875,91.80874380291024,92.05072784423828,6199872,-0.005750120044818896,2.7254795967511
2025-04-25,006208.TW,94.56735593750714,95.05132399734038,94.1801873974538,94.37377166748048,7662612,0.02523656116193984,2.794261329290128
2025-04-28,006208.TW,94.90613643502664,95.29330496262868,94.85773667669324,94.95452880859376,7827598,0.006153798145946077,2.8114566494776025
2025-04-29,006208.TW,94.90614099910886,95.6320931004235,94.71254934123162,95.53529357910156,6574619,0.0061162408764987575,2.8286521955596418
2025-04-30,006208.TW,95.5836899438796,96.16445012734482,95.2933061597638,95.7288818359375,6412021,0.0020263532939861495,2.834384044253655
2025-05-02,006208.TW,97.51956440420712,98.72948455810548,97.51956440420712,98.72948455810548,9081193,0.03134480069777146,2.923227247221729
2025-05-05,006208.TW,99.31024092869264,99.3586406868904,96.40643267121762,97.47116088867188,12377268,-0.01274516599641562,2.885970230710643
2025-05-06,006208.TW,96.35804442703568,97.56796458616589,96.06766063493778,96.93880462646484,10205545,-0.0054616797148345775,2.870207985643954
2025-05-07,006208.TW,97.18078665867928,97.71314708688266,96.26124292580108,96.84201049804688,7068996,-0.0009985075511396158,2.8673420612969474
2025-05-08,006208.TW,97.76154586716824,98.48749794043933,97.37436995113708,98.24551391601562,4965092,0.014492712519604822,2.908897625486695
2025-05-09,006208.TW,98.34230251536869,99.2134464489468,98.05192612735338,99.16504669189452,5723375,0.009359539578213782,2.9361235679414097
2025-05-12,006208.TW,99.84260620300748,100.568558249004,99.84260620300748,100.2297821044922,5525132,0.010737003088455266,2.967648735758483
2025-05-13,006208.TW,102.69801572250432,102.79480785271365,101.68168727815734,101.7300796508789,7908317,0.014968580344937754,3.012070224295237
2025-05-14,006208.TW,103.278777284939,103.95633697509766,103.181985153421,103.95633697509766,9036039,0.021883963247241178,3.0779862583818236
2025-05-15,006208.TW,103.95633497633668,104.00472734878213,103.37557481362856,103.85954284667967,5841459,-0.0009311036848207443,3.0751203340348168
2025-05-16,006208.TW,103.66595319577736,104.19832099627584,103.4723689327413,103.95633697509766,5018943,0.0009319714468691842,3.077986258381824
2025-05-19,006208.TW,103.52076201911372,103.56916177758922,102.5044335540252,102.55282592773438,4371443,-0.013500966734711795,3.036430468297511
2025-05-20,006208.TW,103.4239664722591,103.71435024399204,102.60122229870385,102.74641418457033,3624881,0.0018876930507245593,3.042162316991525
2025-05-21,006208.TW,103.08519610912948,104.19832411683863,103.03679634953784,104.10153198242188,5903654,0.013188954657018526,3.0822852578496165
2025-05-22,006208.TW,102.94000244140624,103.1335940916706,102.5044341516526,102.94000244140624,4917605,-0.011157660400346159,3.047894165685537
2025-05-23,006208.TW,103.6659493545106,103.6659493545106,102.26244503758952,102.69801330566406,2517438,-0.002350778414639265,3.040729241870739
2025-05-26,006208.TW,102.64963108849052,102.89161512463993,102.2624551536981,102.45603942871094,6625953,-0.0023561690159762394,3.03356476984507
2025-05-27,006208.TW,102.26245565688558,102.26245565688558,101.19772736954243,101.3913116455078,6009134,-0.01039204510675995,3.0020398279225624
2025-05-28,006208.TW,102.64962195106958,102.93999833774082,101.39130212119603,102.0204620361328,3243255,0.006205170644450142,3.0206679973362576
2025-05-29,006208.TW,102.8432070929568,102.93999922267928,101.87527102619954,102.06885528564452,2973553,0.00047434846447358403,3.0221008465624783
2025-06-02,006208.TW,100.66535177531024,100.66535177531024,99.6006235700246,99.93939971923828,7754538,-0.020862931796842954,2.959050962717464
2025-06-03,006208.TW,101.2461177056426,101.63329363453704,100.4717732326204,100.56856536865234,4071318,0.006295471567585809,2.977679583920289
2025-06-04,006208.TW,102.06886266936722,103.18199070361564,101.9236781566638,103.13359832763672,5660175,0.025505315200448297,3.053626240274116
2025-06-05,006208.TW,103.52075958251952,103.95633524424778,103.27877556537034,103.52075958251952,5778583,0.0037539779583066757,3.065089485873012
2025-06-06,006208.TW,103.5691624570241,103.8595462402494,103.3271784325918,103.66595458984376,6731902,0.0014025689910872607,3.069388485340805
2025-06-09,006208.TW,104.48869635640612,104.73068037518868,104.10152783416696,104.6338882446289,7588601,0.009337044728086275,3.098047502916305
2025-06-10,006208.TW,105.40823896135056,107.44090322101104,105.40823896135056,107.10212707519533,15498724,0.02358928710357966,3.171128234923126
2025-06-11,006208.TW,107.63449354907117,108.40884539868266,107.53770141406136,108.11846160888672,14375644,0.009489396349503298,3.201220327619412
2025-06-12,006208.TW,107.8280792236328,107.92487135327444,107.39250356309624,107.8280792236328,5988138,-0.0026857798467792016,3.192622554578392
2025-06-13,006208.TW,106.7149510722562,107.1505193472161,105.9405992670318,106.3761749267578,10573738,-0.013464992674716791,3.1496339152678585
2025-06-16,006208.TW,106.37618202282076,106.71495819091795,105.84381419812044,106.71495819091795,9604467,0.0031847663670310222,3.1596647634296637
2025-06-17,006208.TW,107.44090410050676,107.8764723794402,106.956936064018,107.15052032470705,7035724,0.004081547153022891,3.172561084149347
2025-06-18,006208.TW,106.76335300530742,108.16685737301952,106.66655348910692,107.92487335205078,11463945,0.007226778040807957,3.1954884789253994
2025-06-19,006208.TW,107.63449089014932,107.63449089014932,106.76335431181448,106.90853881835938,6115788,-0.00941705560659889,3.165396386229113
2025-06-20,006208.TW,106.90854557522688,107.19892937620232,105.98900918008266,106.8601531982422,6171568,-0.00045258891994948147,3.1639637628974575
2025-06-23,006208.TW,105.65022788655538,105.98900404811204,105.02106793808362,105.8922119140625,7513711,-0.009058018870551465,3.1353045194273914
2025-06-24,006208.TW,107.58609608185876,108.07006411876792,107.44090419383276,107.87647247314452,9497178,0.01873849382513937,3.194055403804613
2025-06-25,006208.TW,108.89281608896488,109.3767841604714,108.65083205321164,109.32838439941406,11734884,0.013459023019416927,3.2370442690097123
2025-06-26,006208.TW,109.42518304714746,109.95754349069068,109.18319901332782,109.27999114990234,14551300,-0.0004426412205537078,3.2356114197834915
2025-06-27,006208.TW,109.52196702590854,109.76395104170383,108.98959923725242,109.61875915527344,13787139,0.0031000003002050747,3.2456418161561675
2025-06-30,006208.TW,109.76395468423456,110.1027308406371,109.18319450400644,109.42517852783205,21971710,-0.0017659443413986509,3.2399101933567196
2025-07-01,006208.TW,109.86074438806372,111.50623275979343,109.86074438806372,110.3931121826172,19792304,0.008845620978712443,3.26856921093222
2025-07-02,006208.TW,110.19952451894814,110.63510019880368,109.8607483577937,110.58670043945312,4294937,0.0017536262272928038,3.2743010596262323
2025-07-03,006208.TW,111.74822035619243,111.94181200803123,111.55463608912004,111.65142822265624,14414338,0.00962799124100866,3.305826001548739
2025-07-04,006208.TW,111.79661803266367,111.99020229612974,110.58669792408506,110.82868194580078,5335473,-0.007368882691000889,3.281465757546466
2025-07-07,006208.TW,110.6834951019994,110.6834951019994,109.6671665953176,110.34471893310548,8061484,-0.004366766835068647,3.2671363617059987
2025-07-08,006208.TW,109.86074429488976,110.05432855559984,109.42517601590902,109.66716003417967,6297122,-0.0061403835677588114,3.247074891276952
2025-07-09,006208.TW,109.6671604860756,111.26424910543014,109.5703609705555,110.78028106689452,7051906,0.010149994149277974,3.2800326824256802
2025-07-10,006208.TW,111.16746076034508,112.23218900442816,111.11906838570329,112.03860473632812,13043180,0.011358733317112346,3.3172896989367664
2025-07-11,006208.TW,112.0385997156943,112.5709675062628,111.79661569902974,112.52256774902344,9399913,0.004319609422433146,3.331619094777234
2025-07-14,006208.TW,112.42578006047862,112.42578006047862,111.55463608912004,111.65142822265624,4791344,-0.007741909412432135,3.3058260015487395
2025-07-15,006208.TW,111.74821603893,113.39371178453912,111.74821603893,113.24851989746094,10856850,0.014304265518393366,3.353113414432501
2025-07-16,006208.TW,113.77469407648351,114.79968682494392,113.77469407648351,114.40921020507812,13326543,0.010249054986927186,3.387479658194423
2025-07-17,006208.TW,114.75088500976562,115.14135419248336,114.01874412058648,114.75088500976562,11330247,0.0029864274394959534,3.397596120396389
2025-07-18,006208.TW,116.50801768547522,116.70325972289784,116.21516580092457,116.410400390625,19850072,0.014461896138911134,3.446731802611529
2025-07-21,006208.TW,116.1663491981908,116.3127788589934,115.58063800270229,115.92230224609376,11145435,-0.0041929083904306275,3.432279971916795
2025-07-22,006208.TW,115.9711153933527,116.89849083845203,114.94611520858228,115.14134979248048,16552057,-0.006736861143038619,3.409157178341959
2025-07-23,006208.TW,115.43420753290332,115.9711138028428,115.19016058251664,115.8246841430664,14179445,0.005934743268317666,3.429389650956761
2025-07-24,006208.TW,116.2639699166506,116.50801687594154,115.9711180341348,116.31278228759766,9264825,0.004214111595835179,3.443841481651495
2025-07-25,006208.TW,116.41039746257506,116.6056320473648,115.97111592293716,116.06873321533205,8804493,-0.0020982136912706117,3.4366155663041282
2025-07-28,006208.TW,116.60563547587242,116.8496824378962,116.06873662805344,116.45921325683594,9057938,0.0033642138643787955,3.4481770760388284
2025-07-29,006208.TW,116.1175364706441,116.1175364706441,114.60444984094109,114.99492645263672,12013059,-0.012573387396752511,3.404821809849191
2025-07-30,006208.TW,116.0199224631354,116.65444604413324,115.77587550488408,116.26396942138672,14144940,0.011035643118330718,3.4423962082241957
2025-07-31,006208.TW,116.50801383162118,117.9234906271558,116.50801383162118,117.7282485961914,12252436,0.012594436454320235,3.4857512485192683
2025-08-01,006208.TW,115.92230727276598,116.75206545633183,115.7758776056138,116.50801849365234,7709705,-0.010364802985598276,3.449622123571563
2025-08-04,006208.TW,115.38539516373724,115.8246841430664,114.94611363212996,115.8246841430664,9746907,-0.0058651272197473014,3.429389650956761
2025-08-05,006208.TW,117.09372971598503,117.48420634582152,116.75206545777397,117.38658905029295,6383924,0.013485078062438705,3.4756352381064324
2025-08-06,006208.TW,116.50801637963804,116.55682875037716,116.1663521276306,116.26396942138672,4543103,-0.009563440236135201,3.442396208224196
2025-08-07,006208.TW,118.65563654882182,120.16872325281771,118.60682417706744,120.07110595703124,14849275,0.03274562665107328,3.555119629243776
2025-08-08,006208.TW,120.02229309082033,120.1687227577579,119.72944120466738,120.02229309082033,8440231,-0.0004065329941108642,3.553674355816477
2025-08-11,006208.TW,119.38777615148668,121.34015183705328,119.0949168195628,120.8032455444336,9289111,0.00650672832106558,3.5767971493913127
2025-08-12,006208.TW,120.70562955034636,121.1937234769974,120.16872325194132,120.94967651367188,7582704,0.0012121443308774627,3.581132743778646
2025-08-13,006208.TW,121.34014666815968,122.02347514991044,120.99847497956245,121.97466278076172,8782634,0.008474485394543319,3.611481000911719
2025-08-14,006208.TW,121.53538301341251,121.68181267526222,120.85205452174316,121.29133605957033,5344928,-0.0056022021755420814,3.5912487541914824
2025-08-15,006208.TW,121.34014842942754,121.73061759739748,120.80324215188593,121.29133605957033,5682123,0.0,3.5912487541914824
2025-08-18,006208.TW,120.75443349252592,121.82824608060486,120.65681619753389,121.73062133789062,5236846,0.003621736659777275,3.604255311458917
2025-08-19,006208.TW,121.73061890793883,121.7794312783216,121.24252499499968,121.4377670288086,2759433,-0.0024057571206274053,3.5955843485788157
2025-08-20,006208.TW,119.92467199827732,119.92467199827732,117.63063211463182,117.82586669921876,11683336,-0.029742809160291817,3.488641569479304
2025-08-21,006208.TW,118.1187260542258,118.89967928821858,118.1187260542258,118.70443725585938,3816368,0.007456516818020953,3.5146546840141735
2025-08-22,006208.TW,118.94848549765024,118.94848549765024,117.82586800453362,117.97229766845705,4670345,-0.006167752481099353,3.4929771638666374
2025-08-25,006208.TW,120.26633633668312,120.9496722787014,119.58300784238683,120.46157836914062,8189139,0.021100552840628062,3.5666809130839123
2025-08-26,006208.TW,119.97348396522388,120.7056248265482,119.48539005767434,120.41276550292967,4208005,-0.0004052152302153056,3.5652356396566125
2025-08-27,006208.TW,121.09610147558536,121.43776572142004,120.90085944387842,121.29133605957033,6521462,0.0072963240481283,3.5912487541914833
2025-08-28,006208.TW,120.80324603418924,120.99848062444856,119.9734878540039,119.9734878540039,6344692,-0.010865147077934623,3.5522293082837435
2025-08-29,006208.TW,120.75443234999878,120.90086201496248,119.7294395906972,119.82705688476562,7273872,-0.0012205277337312692,3.54789371389641
2025-09-01,006208.TW,119.04610150283548,119.58300778217075,118.1187260542258,118.70443725585938,5173881,-0.009368665626043438,3.5146546840141735
2025-09-02,006208.TW,119.58300746519448,119.87586678909598,118.50920235709222,118.65563201904295,6260964,-0.00041114922023699485,3.513209636481439
2025-09-03,006208.TW,118.6068183407877,118.99729495244168,118.11872443815072,118.50920104980467,5903178,-0.0012340835976060172,3.5088740420941056
2025-09-04,006208.TW,119.82705214173092,120.21752875027076,119.1437236625776,119.29014587402344,8784392,0.006589740014284251,3.5319966097743762
2025-09-05,006208.TW,120.26633584112042,120.65681245670446,120.0711012571894,120.41276550292967,6867624,0.009410832895550225,3.565235639656613
2025-09-08,006208.TW,121.77942738780956,122.07228670530584,121.43776314921176,121.87704467773438,9910890,0.01216049783998252,3.608590679951686
2025-09-09,006208.TW,122.07228756478352,122.99966299718146,122.02347519561653,122.85323333740234,10072735,0.00800961872885253,3.63749411544659
2025-09-10,006208.TW,124.26870976168578,125.63536672177725,124.21989739265886,125.44013214111328,14714905,0.02105682311678625,3.7140881856238996
2025-09-11,006208.TW,126.90441570025712,127.53893182058084,126.22108721019067,126.51394653320312,13470664,0.008560373572325863,3.7458821679734022
2025-09-12,006208.TW,127.39251157567332,127.83179311925922,127.29488683467903,127.63655853271484,10424857,0.00887342486954279,3.779120971961074
2025-09-15,006208.TW,127.83179262259723,127.88060499290472,127.14846412462474,127.5877456665039,9918369,-0.00038243640201585105,3.7776756985337747
2025-09-16,006208.TW,128.17347192946855,129.68656612617437,128.12465955626288,129.3448944091797,11107214,0.013772080802091358,3.829702153498079
2025-09-17,006208.TW,129.05202661391115,129.05202661391115,128.3198857501082,128.3686981201172,6002030,-0.007547234805993397,3.80079849210861
2025-09-18,006208.TW,128.9055997534899,129.73535043196208,128.36869349362937,129.58892822265625,3495369,0.009505667038838927,3.8369276170563156
2025-09-19,006208.TW,129.88178703743682,130.0282092461798,128.95441162602998,129.5401153564453,3596102,-0.0003766746656556075,3.835482343629016
2025-09-22,006208.TW,129.44251395534695,130.66274875924182,129.24726447036826,130.5163116455078,5194789,0.007535860890476975,3.8643860050184853
2025-09-23,006208.TW,132.02939743345607,133.4448667373878,131.83416285626606,133.0543975830078,9060660,0.019446503701342932,3.9395348017684952
2025-09-24,006208.TW,133.78653891966235,133.78653891966235,132.32225724209314,133.10321044921875,7247802,0.0003668639826841513,3.9409800751957946
2025-09-25,006208.TW,132.56631420308324,132.90797101639376,132.27345486635662,132.5175018310547,7300713,-0.004400409397995131,3.9236381494355914
2025-09-26,006208.TW,131.49249685677052,131.49249685677052,129.4425113645247,130.22344970703125,7100530,-0.017311314296794555,3.8557148162438186
2025-09-30,006208.TW,131.2972590891386,132.02939993907805,131.2972590891386,131.59011840820312,7916655,0.010494797244632315,3.896179761473422
2025-10-01,006208.TW,132.17582689433752,133.8841556055037,132.1270294189453,132.1270294189453,8751327,0.004080177274988328,3.9120768655954556
2025-10-02,006208.TW,134.6651022231979,135.15319611664583,134.22582069818347,134.90914916992188,8843535,0.021056401276948966,3.9944511259037023
2025-10-03,006208.TW,134.81154264654634,137.0567626953125,134.81154264654634,137.0567626953125,8514028,0.015918961305475543,4.058038638813577
2025-10-07,006208.TW,138.71629452713623,140.766280002219,138.71629452713623,140.61985778808594,8359135,0.025997222046565183,4.1635363703803545
2025-10-08,006208.TW,138.42343625820914,139.1555771253413,138.13057693226747,139.00914001464844,3480832,-0.011454411907206197,4.115845509803384
2025-10-09,006208.TW,140.42462158203125,141.0591376965371,140.08294989240883,140.42462158203125,9273458,0.010182651063330495,4.1577557284602875
2025-10-13,006208.TW,136.22701095995623,138.71629283801462,136.22701095995623,138.66748046875,10046851,-0.01251305571263217,4.105729499390549
2025-10-14,006208.TW,140.76627613084398,141.6448540778115,138.42343139648438,138.42343139648438,11682844,-0.0017599589423608064,4.098503584043182
2025-10-15,006208.TW,138.71629930753963,141.25437877779115,138.37462760219591,141.20556640625,8315447,0.02009872881851038,4.180878296140558
2025-10-16,006208.TW,141.84009011003263,143.93888791876176,141.64485552940914,143.84127807617188,11737750,0.018665777398172212,4.258917639745167
2025-10-17,006208.TW,141.88891391266534,142.18175835947656,141.44961745155868,141.64486694335938,10061415,-0.015269685880080819,4.193885305197123
2025-10-20,006208.TW,142.5234192147741,144.37817008199434,142.03532531335364,143.9388885498047,9672519,0.016195585875784957,4.2618077348106365
2025-10-21,006208.TW,144.0853271484375,145.25674954487928,144.0853271484375,144.0853271484375,6490270,0.0010173664678683192,4.266143555092535
2025-10-22,006208.TW,142.62105428525987,143.6948520089087,142.23057019856904,143.3531951904297,7584083,-0.005081238822142953,4.244466260839564
2025-10-23,006208.TW,141.35199723583543,142.5722319928861,141.05913791505452,142.23056030273438,5869054,-0.0078312512407136,4.211226779168197
2025-10-27,006208.TW,145.5984059171342,146.1841245613673,145.35435896461104,145.7936553955078,11137759,0.025051543670990828,4.316724510734976
2025-10-28,006208.TW,145.54961588513817,145.74485047805052,144.6222255017763,144.9150848388672,5512193,-0.006026123388272575,4.290711396200106
2025-10-29,006208.TW,146.13531029714974,147.64840436226498,146.13531029714974,147.3555450439453,4228139,0.016840622270564154,4.362969646095517
2025-10-30,006208.TW,147.40435691532596,148.0388730233403,146.47698148998052,147.30673217773438,3979408,-0.00033125910664832947,4.361524372668218
2025-10-31,006208.TW,147.5019894800932,148.28292784049168,147.35555236593515,148.18531799316406,3427634,0.005964329005476943,4.387537938992218
2025-11-03,006208.TW,147.45317872224632,148.1853196147148,146.23294390146546,146.6234130859375,8201099,-0.01054021362155877,4.341292351842546
2025-11-04,006208.TW,147.7460342966275,148.3805504291006,146.13531543693983,146.1841278076172,5196198,-0.0029960104534113574,4.328285794575112
2025-11-05,006208.TW,143.49960800787025,144.3781710783123,142.5234201982929,144.03651428222656,10793147,-0.014691153941260637,4.264698281665237
2025-11-06,006208.TW,144.57342753200888,145.20794368067095,144.4269904162406,144.86627197265625,7736345,0.005760745423232461,4.2892661227728075
2025-11-07,006208.TW,143.3043776034879,143.3531899744788,142.52342435396633,142.76747131347656,6333851,-0.014487848900921807,4.227123883290233
2025-11-10,006208.TW,143.79247105522774,144.7686588900963,143.35318950862575,144.47579956054688,10390772,0.011965808677239398,4.277704838932673
2025-11-11,006208.TW,145.4519798355785,145.50079220387377,143.59722900390625,143.59722900390625,5429279,-0.006081091499842706,4.251691724397803
2025-11-12,006208.TW,143.98770613665093,144.86626923286633,143.5972369595428,144.5246124267578,7921176,0.0064582264524502,4.2791501123599724
2025-11-13,006208.TW,143.69483834662975,143.9388852918161,143.1579320881311,143.5484161376953,4022829,-0.0067545331737680625,4.250246450970503
2025-11-14,006208.TW,140.81509349817907,141.40081215028326,140.5710465423763,140.7662811279297,9804761,-0.019381161315614404,4.167871738873126
2025-11-17,006208.TW,141.74247419042263,142.2305681200697,141.30319263282917,141.3520050048828,7719748,0.004160967188021392,4.1852141164224586
2025-11-18,006208.TW,139.9499969482422,140.14999389648438,138.0,138.25,12817121,-0.021945249413163004,4.093368548790077
2025-11-19,006208.TW,137.8000030517578,138.3000030517578,136.89999389648438,137.3000030517578,6629031,-0.00687158732905746,4.0652406093370494
2025-11-20,006208.TW,140.6999969482422,141.75,140.39999389648438,141.5500030517578,5554327,0.030954114388459963,4.191076532175082
2025-11-21,006208.TW,137.3000030517578,137.4499969482422,136.0500030517578,136.5500030517578,11869643,-0.03532320658567378,4.043034270012692
2025-11-24,006208.TW,137.0,137.35000610351562,135.89999389648438,135.89999389648438,6372320,-0.004760228053799831,4.0237885048581035
2025-11-25,006208.TW,138.75,139.35000610351562,137.5,138.1999969482422,4202296,0.01692423219319439,4.091888035810628
2025-11-26,006208.TW,139.4499969482422,140.75,139.4499969482422,140.60000610351562,5284453,0.017366202664767627,4.162948592722054
2025-11-27,006208.TW,141.5500030517578,142.1999969482422,141.10000610351562,141.6999969482422,3736776,0.007823547631404137,4.195517619324302
2025-11-28,006208.TW,141.5,142.89999389648438,141.4499969482422,142.85000610351562,3604848,0.008115802258580773,4.229567610695129
2025-12-01,006208.TW,141.5500030517578,141.8000030517578,140.5500030517578,140.6999969482422,4117853,-0.01505081598467306,4.165909166891824
2025-12-02,006208.TW,141.75,142.39999389648438,141.0500030517578,141.35000610351562,1621266,0.00461982352076773,4.185154932046412
2025-12-03,006208.TW,142.9499969482422,143.0,142.14999389648438,142.4499969482422,3077327,0.007782036061045439,4.2177239586486595
2025-12-04,006208.TW,142.5500030517578,142.9499969482422,141.9499969482422,142.35000610351562,1927716,-0.0007019364469547096,4.21476338447889
2025-12-05,006208.TW,142.89999389648438,143.5500030517578,142.6999969482422,143.5500030517578,3414816,0.00842990443828695,4.250293437040038
2025-12-08,006208.TW,144.35000610351562,145.75,144.1999969482422,145.6999969482422,4812994,0.014977316968145082,4.313951429054214
2025-12-09,006208.TW,146.0,146.0500030517578,145.4499969482422,145.4499969482422,3073696,-0.001715854531478156,4.306549315946095
